5837
44.42	8.85	7
45.03	7.73	2397
45.43	9.28	362
45.52	8.67	602
44.82	10.29	169
44.92	9.73	453
44.43	9.93	3513
43.95	8.17	744
44.63	8.93	1582
45.74	7.37	1846
44.25	7.8	5886
44.55	7.62	1305
46.03	12.6	433
46.47	11.33	4933
44.22	12.3	20
44.53	11.3	122
44.83	11.62	34
45.65	12.18	61
45.98	13.03	172
44.2	12.07	91
45.42	10.28	345
45.4	10.32	352
45.82	13.48	41
44.03	12.62	41
45.68	12.1	152
45.38	10.87	227
43.62	13.37	41
45.5	12.33	7
40.56	14.2	541
42.42	12.85	1315
42.38	11.17	2130
44.08	9.98	30
41.78	12.58	436
41.65	12.45	20
41.8	12.23	7
42	12.73	298
41.63	13.3	609
40.62	14.92	135
42.47	12.98	6336
41.55	12.9	85
41.05	14.07	30
40.88	14.29	298
43.68	10.38	7
43.8	11.2	135
42.75	11.07	17
41.05	15.23	3668
41.95	12.5	61
42.43	12.05	1014
42.73	10.38	1004
43.08	12.5	703
44.2	10.7	7319
46.73	12.22	4131
46.83	10.5	6085
43.52	12.73	1927
44.45	12.3	7
46.5	13.58	2627
46.15	11.03	7184
46.3	11.78	6775
45.68	13.74	27
46.03	12.62	426
45.9	15.52	524
46.22	14.48	1302
46.48	15.68	893
45.52	13.57	321
49.93	15.38	818
50.12	14.53	967
49.03	17.44	598
50.2	12.92	2039
50.77	15.03	1369
49.68	13.27	1224
49.68	18.12	865
49.17	16.12	1596
50.02	15.73	764
49.43	17.4	696
50.1	14.25	1234
49.15	16.7	815
32	34.9	135
29.55	34.95	41
32.8	35.03	27
32.98	35.57	33805
29.94	34.94	1461
32.11	34.78	44
35.85	14.48	308
47.84	16.26	920
47.96	16.26	788
47.38	9.7	1413
47	15.43	1149
47.27	11.35	1964
46.65	14.33	1515
48.23	14.18	1007
47.8	13	1454
48.12	16.57	619
47.29	12.79	2549
48.32	16.12	592
47.2	14.75	2289
38.88	350.97	10
36.97	334.83	338
38.02	352.13	832
39.45	328.87	95
37.02	352.03	24
38.52	331.28	135
38.77	332.9	176
32.7	343.23	199
39.83	351.11	193
38.7	350.96	47
40.92	351.35	57
37.73	334.3	240
41.23	351.32	233
33.07	343.65	328
38.77	350.87	385
38.83	350.66	453
44.78	17.22	527
43.35	17.8	365
43.82	18.33	1728
44.55	18.7	1035
46.2	21.4	396
46.58	26.97	622
47.67	23.58	737
44.5	26.13	304
44.33	28.43	328
46.78	23.68	1386
44.23	23.87	649
47.17	27.63	345
47.05	21.93	456
44.55	26.1	321
45.79	24.09	1498
47.8	22.88	416
47.65	26.25	1187
45.06	28.72	14
46.53	24.53	1041
45.77	21.25	291
47.08	6.79	3472
46.25	6.13	1420
46.22	7.33	1630
46.95	8.28	1501
47.4	8.65	1515
47.1	8.3	1444
46.75	8.12	1951
46.82	6.95	1657
46.22	7.32	1626
46	8.97	923
46.92	7.5	1707
46.97	8.38	1521
47.18	7.42	1454
47.48	8.53	1474
47.48	9.56	1346
46.53	9.88	5768
39.93	32.75	2769
40.12	32.98	3208
39.95	32.68	2725
40.08	32.57	2850
36.98	35.3	68
37	35.42	223
38.75	30.53	3496
36.7	30.73	169
37.08	37.37	2370
37.97	32.55	3489
40.85	35.58	1843
39.75	37.02	4344
41.45	31.8	460
38.43	38.08	2914
38.78	35.48	3560
39.45	31.35	325
40.3	36.57	2056
37.78	29.7	2870
38.77	34.54	3195
40.97	28.82	162
37.85	27.85	193
39.62	27.92	341
40.32	27.97	172
40.13	26.4	10
39.78	30.57	2654
38.27	27.15	423
38.5	27.02	17
38.67	29.42	3107
40.73	30.08	169
40.26	29.56	788
36.7	28.78	24
38.92	27.85	314
41.13	27.92	585
39.82	30.52	2667
38.6	39.28	3049
37.88	40.18	2319
39.73	39.5	3908
39.92	41.27	5937
40.6	43.08	6001
41	39.72	118
38.45	43.32	5636
37.87	41.17	1826
38.75	41.67	4280
37.98	41.84	2062
42.03	35.17	108
37.6	36.93	1934
39.65	43.03	5629
37.75	38.28	2272
37.3	40.73	3550
37.45	38.9	2789
36.36	36.28	277
38.52	26.98	14
37.85	30.37	2921
39.55	27.01	51
37.25	27.68	20
36.3	32.3	321
41.25	36.57	17
40.9	29.31	321
47.83	27.77	781
47.86	28.21	321
45.84	28.27	673
46.93	28.93	412
41.12	20.8	2569
41.97	21.65	805
36.15	354.65	17
44.82	20.28	325
44.93	20.25	270
43.82	20.58	707
43.33	21.9	683
42.43	19.28	179
42.4	18.73	17
43.9	19.7	3056
45.15	21.32	281
48.17	17.21	436
48.93	22	598
48.66	21.24	784
48.33	19.73	723
48.28	18.13	453
48.77	18.59	879
48.62	17.83	551
48.64	19.13	1075
49.07	20.25	2346
49.23	18.61	1055
-2.55	120.37	169
21.43	288.85	14
21.77	287.74	17
19.2	290.57	118
18.22	289.1	88
19.27	290.27	34
18.57	290.02	101
18.42	291.05	27
18.57	291.65	30
19.75	289.45	51
18.43	290.33	61
19.47	289.3	619
15.48	269.68	4449
14.31	268.1	37
14.57	270.65	3262
14.58	269.48	5034
15.32	268.53	6427
17.07	270.85	4811
15.72	271.4	3
14.86	268.49	8016
14.53	268.33	808
13.92	269.18	7
16.91	270.14	433
14.97	271.53	1657
13.28	272.33	17
14.9	274.07	1494
13.32	272.85	162
15.75	273.16	10
14.33	271.83	3719
15.45	272.07	105
14.03	271.37	176
0	0	0
15.22	276.2	44
16.32	273.47	17
14.38	272.38	2116
14.78	271.22	3648
15.72	272.52	10
14.06	272.78	3361
15.93	274.07	10
15.17	272.88	2265
17.93	283.22	30
18.5	282.08	10
16.75	260.25	17
25.87	259.77	1515
21.71	257.68	6373
15.78	263.73	483
18.92	260.75	5274
18.65	268.2	7
24.82	252.6	132
18.5	271.7	41
27.32	247.7	254
19.85	269.45	17
31.63	253.57	3959
20.64	271.55	95
28.7	254.03	4598
23.72	261.03	805
20.53	273.07	17
24.13	255.47	6278
21.52	255.1	3117
31.86	243.37	27
20.52	256.68	5166
27.97	249.07	91
29.09	248.95	622
19.27	256.42	2444
25.45	259.02	6052
16.45	264.92	206
25.68	250.92	14
21	258.52	6150
24.07	249.62	71
26.02	248.65	51
25.77	262.47	27
20.93	270.35	34
32.63	244.78	47
19.85	258.97	6197
18.1	265.42	135
26.9	258.57	2079
19.43	260.9	7566
25.78	259.9	1308
23.17	253.73	34
27.43	260.43	500
16.97	263.27	5166
20.5	262.53	210
19.16	261.63	7580
31.3	246.45	162
28.7	259.48	845
19.4	257.97	5386
20.68	254.75	20
15.87	262.92	298
20.6	259.62	6129
26.02	261.77	132
23.15	250.3	369
22.95	250.06	473
22.15	259.02	6434
16.45	266.93	1785
25.53	256.55	3800
16.75	266.88	1785
32.55	243.03	514
22.28	262.13	81
19.35	260.43	8709
14.78	267.62	98
21.03	273.13	17
18	267.18	44
19.15	263.82	98
22.9	257.28	7235
17.6	258.53	20
19.15	255.43	27
20.75	257.47	5494
12	276.23	17
12.63	272.87	179
13.14	273.98	3327
12.1	274.63	304
12.15	273.83	169
14.05	276.63	68
11.42	274.17	179
9.35	278.25	10
9.43	278.52	20
8.4	277.58	88
8.92	281.6	54
8.98	280.48	44
8.91	280.4	44
8.08	279.05	298
9.05	280.63	37
10.62	274.57	270
10	276.95	88
10	275.78	3148
9.95	275.85	3361
13.57	270.17	51
13.43	270.95	101
13.33	272.12	17
13.98	270.43	2451
13.45	271.88	270
13.7	270.88	2099
19.75	288.18	10
18.57	287.7	98
20.35	285.5	30
20.4	283.38	216
22.06	281.79	10
22.15	279.6	132
21.62	278.45	7
21.42	282.15	412
19.97	284.15	233
19.9	284.87	78
20.08	284.85	27
22.98	277.6	199
20.78	283.68	358
20.65	285.08	17
20.33	282.88	203
21.83	277.22	78
23.03	277.42	105
22.87	277.48	169
22.43	280.1	304
23.13	278.72	10
20.95	283.05	358
19.69	280.12	7
19.29	278.64	10
23.5	284.23	10
26.55	281.3	37
25.05	282.53	24
17.53	271.7	17
-21.2	200.18	24
-17.75	177.45	44
-18.05	178.57	17
-16.47	179.33	57
-16.67	179.87	71
-21.23	184.85	128
-19.8	185.65	7
-18.58	186.03	240
-8.52	179.22	3
1.35	172.92	7
1.35	172.92	7
-19.07	190.08	68
-13.23	183.83	78
36.07	284.31	10
35.24	280	619
-13.82	188	17
-14.34	189.28	17
-17.55	210.38	7
-13.85	167.55	57
-16.42	167.8	88
-15.52	167.22	139
-17.7	168.3	68
-19.45	169.22	20
-20.77	167.23	95
-22.27	166.47	10
-20.78	165.27	10
-22.02	166.22	54
-37.02	174.8	24
-43.48	172.55	128
-77.87	166.97	27
-77.87	166.53	7
-40.2	175.37	169
-77.95	166.52	17
-90	0	9568
-77.88	166.65	41
-41.33	174.8	41
-36.78	174.63	101
37.12	70.52	4057
34.22	62.22	3259
34.63	69.2	6048
31.5	65.83	3415
36.7	67.2	1278
36.67	68.92	1464
26.27	50.65	7
18.23	42.65	7066
25.3	49.48	605
26.48	38.12	2110
20.3	41.63	5585
19.98	42.62	3945
26.47	49.78	74
24.45	44.12	3117
26.27	50.15	88
16.9	42.58	20
26.3	43.77	2191
31.4	37.27	1721
27.43	41.68	3432
21.7	39.18	51
25.67	39.38	2549
24.07	47.58	1701
27.9	45.53	1396
18.3	42.8	6985
24.55	39.7	2211
22.43	41.7	3283
21.43	39.77	1048
17.62	44.42	4098
28.32	46.12	1210
29.62	43.48	1518
24.93	46.72	2069
30.9	41.13	1876
24.72	46.72	2069
17.47	47.12	2434
29.78	40.1	2329
28.37	36.6	2630
21.48	40.55	4997
31.68	38.73	2749
20.5	45.2	2110
26.2	36.47	68
24.15	38.07	27
30.37	48.25	10
32.38	48.37	483
30.77	49.67	98
30.43	50.77	2495
31.98	49.27	1258
30.56	49.15	7
31.33	48.67	68
25.88	55.03	24
28.98	50.83	64
27.82	52.35	2238
26.53	53.98	101
26.58	54.83	47
27.38	52.74	27
29.27	50.27	10
25.91	54.54	44
26.81	53.36	78
34.27	47.12	4463
33.59	46.41	4510
34.9	48.63	5409
33.44	48.29	3905
35.33	47	4642
33.98	51.45	3320
32.47	51.72	5375
32.33	50.85	7025
37.2	49.63	-24
34.28	47.12	4469
34.87	48.55	5940
34.28	48.82	5832
34.1	49.4	5815
35.42	51.15	3404
35.68	51.35	4070
36.25	50	4321
35.78	50.83	4297
35.55	53.38	3959
27.22	56.37	34
30.25	56.97	5910
29.1	58.4	3607
27.12	57.1	91
26.75	55.9	41
30.3	56.05	5460
32.87	59.2	5041
36.5	61.06	974
34.35	58.68	3570
36.27	59.63	3344
37.47	57.33	3631
36.22	57.67	3181
33.6	56.92	2400
36.82	54.47	524
37.25	55.1	112
36.66	51.46	0
36.9	50.67	-78
36.63	53.2	37
31.18	52.67	6775
28.97	53.68	4676
27.67	54.38	2678
27.37	53.19	1376
29.53	52.58	5024
30.7	51.55	6170
38.55	44.97	3743
38.33	48.42	4446
37.35	46.13	4530
37.53	45.08	4385
38.08	46.28	4622
39.33	44.43	4770
36.68	48.48	5622
31.9	54.4	4185
31.33	61.48	1653
25.42	60.75	20
29.47	60.88	4632
27.2	60.7	1998
26.63	57.77	10
31.67	35.97	2438
31.98	35.98	2593
29.63	35.02	179
29.22	47.98	186
33.82	35.48	98
24.43	54.65	54
24.43	54.47	17
24.08	52.47	54
24.27	55.6	896
24.86	53.08	14
25.25	55.33	27
24.47	52.32	85
24.9	55.16	64
25.1	56.33	95
25.62	55.93	105
25.33	55.52	118
23.58	58.28	27
17.03	54.08	68
31.37	73	625
25.23	62.33	98
24.9	67.13	71
31.52	74.4	730
30.2	71.43	412
26.25	68.37	125
34.02	71.58	1214
33.62	73.1	1714
27.72	68.79	203
32.5	74.53	865
33.26	44.23	118
36.32	43.15	754
36.15	44	1420
30.57	47.77	7
35.53	45.45	2850
36.18	37.2	1329
33.42	36.52	2056
35.32	40.15	727
37.05	41.22	1538
35.53	35.77	24
25.25	51.57	37
12.67	45.03	10
13.95	45.67	7353
14.65	49.38	54
16.07	43.17	6762
14.52	46.85	3607
14.58	44.42	8198
14.75	42.98	389
15.83	43.58	5950
14	44.33	6491
15.43	45.33	3381
13.25	43.28	10
14.66	49.38	57
16.97	43.73	6390
15.52	44.18	7458
12.63	53.9	152
15.97	48.8	2370
13.68	44.13	4740
70.14	213.71	57
58.68	204.68	57
56.25	225.35	3
61.6	210.92	240
70.13	216.42	7
60.78	198.2	156
63.97	214.3	1346
65.99	198.88	0
62.4	217	2982
71.3	203.22	14
66.92	208.48	663
61.42	210.49	98
55.2	197.27	105
65.57	215.22	967
61.85	194.43	14
60.5	214.5	44
61.78	193.97	494
66.08	197.25	30
68.03	197.1	997
51.88	183.35	14
59.05	201.48	98
61.87	197.97	105
57.75	207.5	115
62.7	216.02	2468
53.9	193.45	14
62.88	210.17	1288
61.25	210.2	220
64.78	218.86	923
58.65	197.93	558
64.67	212.9	565
58.2	223.65	0
62.77	195.5	10
60.57	208.75	98
61.25	206.18	1210
64.82	212.13	467
64.83	212.38	463
56.97	226.05	0
62.54	206.38	1085
62.54	206.4	1187
67.1	202.15	298
61.27	210.35	389
63.02	205.65	426
64.73	203.07	156
68.48	211.48	2752
66.88	202.83	203
62.15	214.55	1626
64.55	196.95	27
63.77	188.27	27
57.5	225.42	37
58.42	224.27	30
59.47	224.7	17
62.18	200.22	71
65.7	203.65	220
59.25	224.48	17
59.65	208.52	85
61.53	193.85	17
63.88	210.98	1339
62.69	200.43	81
55.2	227.17	0
61.98	207.92	1031
59.32	204.1	95
58.42	203.37	402
66.98	199.57	156
59.75	205.08	166
66	206.3	1315
63.73	211.08	1772
65.62	191.91	24
56.32	201.64	51
58.37	225.42	24
61.72	211.12	896
59.73	202.74	277
54.85	196.59	20
56.93	205.82	47
59.93	195.97	10
56.94	205.82	44
58.68	203.35	51
68.13	208.27	2174
55.35	228.3	98
70.32	211.58	68
64.33	201.29	176
55.58	226.92	51
61.53	199.67	57
61.19	210.03	74
60.2	205.7	274
62.03	217.33	2485
70.22	209	57
67.5	211.52	1978
68.88	193.87	10
60.82	207.7	41
58.98	200.95	54
62.97	204.38	348
59.43	213.67	47
63.9	207.73	723
63.48	197.88	95
65	209.35	277
55.08	228.65	0
62.1	196.32	348
61.22	210.15	142
61.43	217.07	1538
60.37	193.73	51
60.69	198.02	17
61.17	209.98	135
61.58	200.47	88
64.55	210.92	372
55.03	228.43	115
62.65	200.18	335
59.45	202.67	311
58.12	224.55	0
64.52	194.55	37
60.53	194.88	61
62.97	218.07	1775
66.88	197.4	10
56	198.83	14
56.58	190.36	118
65.25	194.87	17
56.82	227.03	0
56.95	201.38	98
59.02	198.18	10
57.58	202.43	57
68.35	193.2	14
66.82	209.37	1133
62.1	207.25	1893
59.76	198.15	44
70.22	210.98	61
68.12	214.43	2150
68.08	197.17	0
61.77	198.68	54
64.73	204.53	673
63.68	189.5	54
70.2	211.53	57
55.32	199.48	24
66.27	193.95	7
57.07	224.65	68
66.6	200.01	14
61.72	203.15	183
62.07	196.7	321
57.15	189.78	30
59.45	208.31	34
61.82	212.5	2833
61.1	204.42	1636
61.97	208.82	152
60.48	208.97	112
52.72	174.12	101
65.17	207.9	227
65.57	192.08	281
65.24	193.66	304
59.05	199.6	20
62.3	209.9	369
62.9	204.02	994
60.79	211.17	98
70.47	202.56	98
63.4	211.05	2258
69.37	207.87	287
63.88	199.2	20
61.75	209.95	227
54.14	194.4	132
61.54	194.4	78
55.12	197.73	159
61.13	213.75	125
67.74	195.47	10
60.12	210.55	61
56.48	227.63	44
70.62	200.15	91
64.69	196.59	274
67.57	197.02	88
60.77	211.32	30
61.57	210.46	358
63.03	214.5	2735
59.52	220.33	30
61.93	212.83	3388
58.83	201.47	81
64.61	197.73	166
65.33	193.53	41
60.79	198.56	27
66.82	198.98	57
64.37	198.78	24
58.7	203	166
66.57	215.27	443
14.18	145.25	625
15.12	145.73	220
13.58	144.93	625
13.48	144.8	308
20.05	145.22	44
22.07	200.22	17
21.48	202.03	862
21.32	202.08	14
20.96	203.33	264
21.32	201.93	54
19.74	203.95	44
21.98	200.66	112
21.15	202.9	463
21.45	202.23	10
21.35	202.07	17
20.79	203.05	1349
20.9	203.57	68
19.76	204.45	6380
19.72	204.93	37
7.08	188.62	10
7.08	171.2	14
8.73	192.27	27
1.98	202.52	10
28.22	182.63	14
60.91	197.56	24
69.72	197	27
7.47	151.85	7
7.33	134.48	101
6.97	158.22	156
7.33	134.48	112
5.33	163.03	14
6.97	158.22	132
9.48	138.08	57
19.28	166.65	14
41.44	220.37	138
22.58	120.35	30
24.27	120.62	17
41.77	218.76	62
25.07	121.55	20
25.08	121.22	112
35.77	140.38	149
36.17	137.93	2258
36.18	140.42	108
35.73	139.92	105
36.03	140.2	88
27.08	142.18	10
35.32	138.87	2299
24.78	141.32	382
34.42	135.25	17
33.67	135.35	355
34.63	135.23	17
34.37	132.43	17
35.52	134.8	710
43.8	142.37	389
42.73	143.22	504
42.8	141.67	101
41.77	140.82	112
42.82	141.68	91
43.03	144.2	321
43.88	144.17	112
43.57	144.97	223
43.12	141.38	27
42.9	143.17	284
45.4	141.8	27
33.93	131.28	17
33.32	130.42	54
34.28	129.33	213
44.25	143.53	20
43.67	142.45	703
33.88	130.65	101
32.67	128.83	260
33.58	130.45	30
30.55	130.95	311
31.8	130.72	920
31.87	131.45	20
32.08	131.45	267
33.48	131.73	17
33.83	130.95	10
33.15	130.3	7
32.83	130.85	652
32.92	129.92	7
31.37	130.83	220
33.68	131.05	57
35.25	136.93	47
28.43	129.72	14
35.38	136.87	132
34.75	137.7	152
36.38	136.42	20
34.8	138.19	456
36.65	137.18	81
34.3	136.97	740
34.82	138.3	24
34.43	132.92	1119
34.75	133.85	815
35.42	132.9	7
34.53	136.68	20
34.03	131.55	7
35.48	133.25	20
34.15	132.23	7
33.53	133.67	24
33.82	132.7	14
34.78	135.45	51
34	134.63	10
35.53	134.17	51
34.13	134.62	27
34.22	134.02	625
34.67	131.8	183
34.6	135.6	34
34.05	131.05	14
40.73	140.7	673
38.42	140.37	355
37.23	140.43	1258
40.55	141.47	156
39.43	141.13	304
39.62	140.22	314
40.7	141.38	122
37.95	139.12	3
41.23	141.13	24
40.18	140.2	284
38.13	140.92	3
38.4	141.22	7
38.23	140.92	24
38.82	139.78	74
35.7	139.4	321
34.98	139.83	10
35.67	139.53	139
33.12	139.78	311
35.63	139.85	17
35.83	139.42	304
35.4	139.92	10
35.8	140.02	101
34.78	139.37	128
35.52	139.4	369
35.55	139.78	27
36.52	139.87	345
35.75	139.35	470
34.98	126.38	7
35.12	126.82	44
35.9	126.62	30
34.77	126.37	10
34.83	127.62	71
38.08	127.98	693
33.5	126.5	122
35.18	128.93	14
35.08	128.08	27
35.55	129.32	108
36.93	127	54
37.47	126.45	24
37.43	127.12	68
37.08	127.03	41
37.97	124.67	578
37.55	126.8	64
35.98	129.42	68
35.9	128.65	118
36.4	126.35	105
36.7	127.5	196
26.18	127.65	27
26.35	127.77	152
24.33	124.17	20
24.78	125.28	135
24.83	125.15	54
26.27	127.75	254
14.8	120.27	61
15.18	120.55	500
18.18	120.53	14
14.52	121	47
7.12	125.65	57
6.92	122.06	17
9.3	123.3	17
12.37	123.62	20
9.75	118.73	47
-31.3	301.98	118
-33	301.38	78
-34.55	299.08	277
-31.78	299.52	250
-32.92	299.22	85
-31.7	299.18	57
-34.56	301.59	20
-31.32	295.78	1636
-34.45	301.41	10
-34.97	302.1	71
-34.67	301.37	101
-34.6	301.4	61
-34.82	301.47	68
-32.83	291.22	2383
-35.5	290.42	4821
-34.58	291.6	2519
-28.6	294.23	1535
-27.77	295.7	669
-26.85	294.9	1488
-31.57	291.13	2018
-33.12	295.77	1420
-33.73	294.62	1640
-33.27	293.65	2400
-27.45	301.23	210
-27.45	300.95	179
-26.2	301.77	199
-25.73	305.53	913
-29.68	302.85	233
-27.39	304.03	443
-26.82	299.55	308
-24.85	294.52	4185
-24.38	294.92	3114
-29.21	300.31	166
-45.78	292.5	196
-42.93	288.85	2667
-43.2	294.73	132
-40.85	296.98	20
-42.76	294.9	460
-53.8	292.25	74
-51.62	290.72	64
-54.8	291.68	54
-49.32	292.25	196
-46.52	288.98	1450
-51.6	287.78	923
-36.75	300.17	446
-38.73	297.83	281
-37.93	302.42	61
-38.95	291.87	913
-36.57	295.73	642
-41.15	288.83	2857
-37.23	300.75	592
-40.08	288.87	2634
-8.25	310.72	531
-22.87	316.63	115
2.07	309.15	34
-16.23	311.03	3844
-21.8	311.87	2394
-10.98	322.93	27
-9.87	303.9	974
-21.13	309.57	1403
-19.57	313.03	3374
-1.38	311.52	54
-31.35	305.88	609
-19.85	316.05	2654
-25.43	310.73	3124
-21.25	316.23	3959
-15.87	312.07	3587
-22.32	310.93	1995
2.83	299.3	284
-15.87	307.62	1183
-25	306.5	2549
-22.92	317.92	14
-9.33	305.05	1812
-19.93	316.07	2874
-20.47	305.33	1917
-27.13	307.33	2198
-7.32	312.53	619
-6.12	310	2099
-28.72	310.58	95
-30.02	308.78	159
-21.75	318.67	37
-19.08	302.5	440
-25.52	310.83	3070
-29.18	308.82	2549
-15.65	303.9	632
-7.63	287.33	575
-22.12	308.62	1474
-3.03	299.95	7
-6.27	302.27	331
-22.82	317.9	34
-25.52	305.42	609
-27.67	311.45	17
-3.85	327.58	189
-22.02	318.93	10
-3.78	321.47	85
-22.82	316.75	20
-10.78	294.72	494
-16.63	310.78	2525
-23.43	313.53	2536
-25.38	308.48	3601
-22.78	314.8	1815
-3.2	307.8	250
-3.12	301.53	145
-4.25	304	115
-14.82	320.97	14
-19.47	317.52	808
-5.53	312.5	416
-21.77	316.65	3175
-7.1	325.13	24
-22.98	316.63	10
-7.22	320.73	1383
-26.22	311.2	14
-7.22	324.12	1853
-23	312.87	2235
-22.1	320.08	34
-12.48	318.72	1728
-23.33	308.87	1924
-13.27	316.58	1488
-19.67	316.12	2880
-5.35	310.85	321
0.87	307.4	696
-22.35	318.23	7
-23.42	308.05	1832
-16.72	316.13	2184
-22.18	310.08	2187
-3.15	300.02	284
-9.52	324.22	396
0.03	309.95	51
-5.2	322.63	78
-23.52	313.37	2441
-5.82	298.7	169
-26.88	311.35	17
-28.27	305.83	1089
-5.92	324.75	176
3.83	308.17	132
-30	308.82	10
-2.92	318.25	17
-21.85	313.43	4260
-28.25	307.6	2312
-10.28	311.63	798
-31.87	307.65	44
-9.35	319.45	1302
-10.7	311.6	882
-22.55	304.3	2221
-19.9	316.02	3134
-16.43	320.93	172
-8.77	296.08	345
-14.95	319.12	2840
-10	292.2	480
-8.07	325.15	64
-22.9	316.83	10
-21.13	312.22	1856
-22.93	316.28	10
-23.23	314.13	2184
-2.6	315.77	179
-29.72	306.3	287
-2.43	305.28	243
-23.62	313.35	2715
-20.8	310.6	1836
-23.93	313.7	10
-12.9	321.67	20
-23.03	314.5	1981
-15.35	321.02	20
-5.05	317.18	233
-3.37	295.32	159
-8.17	289.23	642
-3.67	290.33	287
-3.72	310.28	135
0.13	292.92	304
-9.4	321.78	855
-29.78	302.97	250
-18.88	311.77	3188
-19.78	312.03	2728
-12.7	299.9	2069
-20.27	319.72	14
0.62	290.8	406
-21.98	312.67	2018
-43.62	288.22	936
-18.33	289.67	196
-45.4	287.33	37
-27.27	289.22	690
-45.92	288.32	1758
-46.55	288.3	1099
-22.5	291.1	7816
-36.57	287.97	419
-53	289.15	125
-45.58	287.88	1048
-20.53	289.82	176
-33.38	289.22	1606
-32.78	288.48	27
-23.43	289.57	456
-53.25	289.68	101
-43.17	288.18	1075
-37.38	287.58	385
-54.93	292.37	91
-47.23	287.45	565
-34.97	288.77	771
-36.77	286.95	41
-27.15	250.58	172
-40.6	286.97	220
-43.9	286.26	37
-51.67	287.47	227
-43.12	286.38	10
-33.05	288.42	1156
-34.17	289.23	1491
-62.19	301.01	34
-29.9	288.8	480
-33.63	288.38	254
-33.45	289.47	2194
-38.75	287.37	385
-41.42	286.92	287
-39.62	286.92	64
-32.95	288.52	477
-1.2	281.43	8520
-2.88	281.02	8553
-2.15	280.12	14
0.92	281.38	9416
0.95	279.32	44
0.15	281.52	9503
-2.2	279.02	14
0.9	270.4	20
0.82	282.3	9973
-57.77	308.32	78
-25.27	302.37	341
-27.32	304.17	308
-25.45	305.15	2870
-24.03	305.65	1004
-22.28	302.07	264
-23.5	301.22	331
-22.64	304.17	1930
-26.67	302.87	443
-24.08	302.92	274
-25.75	303.57	889
4.5	284.28	4070
0.5	283.5	859
7.1	286.8	4020
4.72	285.85	8611
10.88	285.22	47
6.17	282.6	81
3.85	283.03	47
7.93	287.48	845
10.45	284.48	3
3.55	283.62	3249
1.82	281.25	20
7.02	286.2	426
1.6	284.48	825
4.27	285.22	991
2.57	282.1	183
4.43	284.85	3137
0.82	282.37	10011
7.82	283.3	68
-4.17	290.05	284
6.22	284.4	5037
8.82	284.15	68
1.13	289.95	700
5.03	284.53	7032
2.97	284.7	1484
6.17	292.5	186
4.82	284.27	4537
2.47	283.4	5849
1.42	282.73	6173
13.37	278.65	20
5.22	285.13	1579
6.13	284.57	7235
11.53	287.07	14
2.57	287.37	524
11.13	285.77	14
12.58	278.28	3
6.45	288.24	1183
7.07	289.27	433
5.72	283.38	179
10.43	286.75	467
4.17	286.38	1430
-19.78	296.08	3354
-15.72	296.9	835
-22.77	295.69	1288
-13.58	296.42	1302
-20	296.47	2698
-17.42	293.82	8614
-11.03	291.22	794
-16.15	297.98	1680
-17.8	296.82	1413
-10.89	294.62	473
-17.8	299.27	960
-13.07	295.18	473
-16.27	297.53	1805
-16.52	291.82	13719
-13.33	295.88	473
-17.97	292.93	10386
-19.55	294.27	13303
-18.98	302.18	453
-13.3	295.3	473
-18.32	300.23	933
-11	293.88	477
-14.42	292.5	686
-14.32	292.62	473
-13.77	294.57	487
-14.87	293.13	656
-16.38	299.03	1396
-14.92	294.4	541
-14.07	293.21	761
-19.02	294.7	9818
-16.33	301.62	419
-21.55	295.3	6268
-14.82	295.08	524
-18.47	295.9	6755
-21.25	296.55	1346
-17.63	296.87	1261
-21.95	296.35	2181
5.45	304.82	54
5.95	302.97	34
5.82	304.82	34
4.83	307.63	355
-10.73	286.22	1521
-8.42	285.4	500
-9.13	284.05	2245
-6.78	280.17	98
-13.13	285.78	9263
-13.71	286.65	11995
-9.35	282.4	9297
-12.02	282.89	108
-5.59	281.23	2553
-7.22	283.28	1183
-11.77	284.53	11231
-15.48	289.85	12935
-7.13	281.53	8858
-17.7	288.66	30
-3.55	279.6	85
-11.33	285.46	2316
-5.9	283.92	605
-9.9	284.25	6285
-6.22	282.17	8587
-3.75	286.75	423
-16.34	288.43	8635
-8.1	280.97	88
-13.74	283.78	37
-6.45	283.62	950
-18.07	289.7	1582
-12.63	290.8	896
-5.18	279.4	166
-4.57	278.75	287
-14.85	285.04	1917
-13.55	288.02	10981
-34.78	303.75	179
-30.38	303.5	416
-34.45	302.17	78
-33.35	303.5	314
-34.87	304.9	101
-33.25	301.93	74
-34.83	304	108
-32.33	301.97	206
-30.88	304.47	693
-31.38	302.05	115
9.55	290.77	764
10.12	295.32	24
8.62	289.78	686
10.07	290.68	2072
10.25	292.35	1474
8.15	296.45	145
8.93	292.58	338
6.23	297.15	1494
10.67	296.73	34
11.42	290.32	54
10.3	293.18	2211
10.45	295.82	7
9.37	293.08	541
10.5	293.12	2823
7.23	289.2	440
10.58	297.68	44
9.02	290.27	551
11.78	289.85	78
9.92	292.67	1450
8.25	287.73	331
11.8	293.82	10
10.57	288.27	223
8.58	288.84	5000
10.92	296.02	78
10.6	293.02	145
9.82	289.07	91
10.13	293.22	592
9.75	296.82	220
5.6	292.5	247
10.5	292	7
7.8	287.8	3381
8.3	297.27	487
7.85	287.55	1275
4.6	298.88	3066
7.58	287.93	1106
10.28	291.25	784
7.9	292.58	159
